Data Table for Weekly Deaths and Weekly % Deaths Due to COVID-19 - The United States
Date generated: Wed Apr 23 2025 12:02:12 GMT-0500 (Central Daylight Time)
Geography,Date,Weekly Deaths,Weekly % Deaths Due to COVID-19,Death Data As Of
United States,Jan 28 2023,2914,4.7,Apr 17 2025
United States,Jan 21 2023,3258,5.1,Apr 17 2025
United States,Jan 14 2023,3688,5.6,Apr 17 2025
United States,Jan  7 2023,3863,5.6,Apr 17 2025
United States,Dec 31 2022,3688,5.3,Apr 17 2025
United States,Dec 24 2022,3386,5,Apr 17 2025
United States,Dec 17 2022,3218,4.8,Apr 17 2025
United States,Dec 10 2022,3051,4.6,Apr 17 2025
United States,Dec  3 2022,2610,4,Apr 17 2025
United States,Nov 26 2022,2515,3.9,Apr 17 2025
United States,Nov 19 2022,2282,3.7,Apr 17 2025
United States,Nov 12 2022,2216,3.6,Apr 17 2025
United States,Nov  5 2022,2267,3.7,Apr 17 2025
United States,Oct 29 2022,2243,3.7,Apr 17 2025
United States,Oct 22 2022,2264,3.8,Apr 17 2025
United States,Oct 15 2022,2155,3.6,Apr 17 2025
United States,Oct  8 2022,2199,3.7,Apr 17 2025
United States,Oct  1 2022,2398,4.1,Apr 17 2025
United States,Sep 24 2022,2573,4.4,Apr 17 2025
United States,Sep 17 2022,2523,4.3,Apr 17 2025
United States,Sep 10 2022,2824,4.8,Apr 17 2025
United States,Sep  3 2022,2949,5.1,Apr 17 2025
United States,Aug 27 2022,3055,5.2,Apr 17 2025
United States,Aug 20 2022,3183,5.4,Apr 17 2025
United States,Aug 13 2022,3290,5.6,Apr 17 2025
United States,Aug  6 2022,3386,5.7,Apr 17 2025
United States,Jul 30 2022,3415,5.8,Apr 17 2025
United States,Jul 23 2022,3244,5.4,Apr 17 2025
United States,Jul 16 2022,2940,5,Apr 17 2025
United States,Jul  9 2022,2608,4.5,Apr 17 2025
United States,Jul  2 2022,2427,4.2,Apr 17 2025
United States,Jun 25 2022,2339,4,Apr 17 2025
United States,Jun 18 2022,2211,3.8,Apr 17 2025
United States,Jun 11 2022,2146,3.7,Apr 17 2025
United States,Jun  4 2022,2013,3.5,Apr 17 2025
United States,May 28 2022,1955,3.4,Apr 17 2025
United States,May 21 2022,1745,3,Apr 17 2025
United States,May 14 2022,1683,2.9,Apr 17 2025
United States,May  7 2022,1435,2.5,Apr 17 2025
United States,Apr 30 2022,1431,2.5,Apr 17 2025
United States,Apr 23 2022,1355,2.4,Apr 17 2025
United States,Apr 16 2022,1414,2.4,Apr 17 2025
United States,Apr  9 2022,1571,2.7,Apr 17 2025
United States,Apr  2 2022,1921,3.3,Apr 17 2025
United States,Mar 26 2022,2512,4.3,Apr 17 2025
United States,Mar 19 2022,3136,5.2,Apr 17 2025
United States,Mar 12 2022,4409,7.1,Apr 17 2025
United States,Mar  5 2022,6068,9.4,Apr 17 2025
United States,Feb 26 2022,8300,12.6,Apr 17 2025
United States,Feb 19 2022,11567,16.3,Apr 17 2025
United States,Feb 12 2022,15326,19.9,Apr 17 2025
United States,Feb  5 2022,18758,23.1,Apr 17 2025
United States,Jan 29 2022,20974,24.7,Apr 17 2025
United States,Jan 22 2022,21345,25,Apr 17 2025
United States,Jan 15 2022,19090,22.5,Apr 17 2025
United States,Jan  8 2022,15128,19,Apr 17 2025
United States,Jan  1 2022,11679,15.7,Apr 17 2025
United States,Dec 25 2021,10458,14.5,Apr 17 2025
United States,Dec 18 2021,10250,14.4,Apr 17 2025
United States,Dec 11 2021,9734,13.5,Apr 17 2025
United States,Dec  4 2021,8781,12.5,Apr 17 2025
United States,Nov 27 2021,7886,11.6,Apr 17 2025
United States,Nov 20 2021,7310,10.9,Apr 17 2025
United States,Nov 13 2021,7159,10.6,Apr 17 2025
United States,Nov  6 2021,7287,11,Apr 17 2025
United States,Oct 30 2021,7960,12,Apr 17 2025
United States,Oct 23 2021,8941,13.4,Apr 17 2025
United States,Oct 16 2021,9878,14.7,Apr 17 2025
United States,Oct  9 2021,11180,16.2,Apr 17 2025
United States,Oct  2 2021,12830,18,Apr 17 2025
United States,Sep 25 2021,14347,19.9,Apr 17 2025
United States,Sep 18 2021,15211,20.8,Apr 17 2025
United States,Sep 11 2021,15417,21,Apr 17 2025
United States,Sep  4 2021,15493,21.1,Apr 17 2025
United States,Aug 28 2021,14174,19.7,Apr 17 2025
United States,Aug 21 2021,12181,17.4,Apr 17 2025
United States,Aug 14 2021,9406,14.1,Apr 17 2025
United States,Aug  7 2021,6484,10.2,Apr 17 2025
United States,Jul 31 2021,4105,6.8,Apr 17 2025
United States,Jul 24 2021,2760,4.7,Apr 17 2025
United States,Jul 17 2021,1991,3.5,Apr 17 2025
United States,Jul 10 2021,1645,2.9,Apr 17 2025
United States,Jul  3 2021,1543,2.7,Apr 17 2025
United States,Jun 26 2021,1635,2.9,Apr 17 2025
United States,Jun 19 2021,1776,3.1,Apr 17 2025
United States,Jun 12 2021,2035,3.6,Apr 17 2025
United States,Jun  5 2021,2347,4.1,Apr 17 2025
United States,May 29 2021,2770,4.8,Apr 17 2025
United States,May 22 2021,3238,5.5,Apr 17 2025
United States,May 15 2021,3678,6.3,Apr 17 2025
United States,May  8 2021,4006,6.8,Apr 17 2025
United States,May  1 2021,4165,7,Apr 17 2025
United States,Apr 24 2021,4601,7.6,Apr 17 2025
United States,Apr 17 2021,4450,7.5,Apr 17 2025
United States,Apr 10 2021,4313,7.1,Apr 17 2025
United States,Apr  3 2021,4197,7.2,Apr 17 2025
United States,Mar 27 2021,4461,7.3,Apr 17 2025
United States,Mar 20 2021,4893,8.1,Apr 17 2025
United States,Mar 13 2021,5725,9.3,Apr 17 2025
United States,Mar  6 2021,6731,10.6,Apr 17 2025
United States,Feb 27 2021,8654,13,Apr 17 2025
United States,Feb 20 2021,10807,15.6,Apr 17 2025
United States,Feb 13 2021,13519,18.9,Apr 17 2025
United States,Feb  6 2021,17034,22.3,Apr 17 2025
United States,Jan 30 2021,20322,25.7,Apr 17 2025
United States,Jan 23 2021,23687,28.4,Apr 17 2025
United States,Jan 16 2021,25692,29.5,Apr 17 2025
United States,Jan  9 2021,25974,29.9,Apr 17 2025
United States,Jan  2 2021,24845,28.6,Apr 17 2025
United States,Dec 26 2020,23364,27.7,Apr 17 2025
United States,Dec 19 2020,22314,26.9,Apr 17 2025
United States,Dec 12 2020,20913,25.5,Apr 17 2025
United States,Dec  5 2020,18545,24,Apr 17 2025
United States,Nov 28 2020,15615,21.3,Apr 17 2025
United States,Nov 21 2020,13343,18.7,Apr 17 2025
United States,Nov 14 2020,10644,15.5,Apr 17 2025
United States,Nov  7 2020,8754,13,Apr 17 2025
United States,Oct 31 2020,7019,11.1,Apr 17 2025
United States,Oct 24 2020,5990,9.6,Apr 17 2025
United States,Oct 17 2020,5195,8.6,Apr 17 2025
United States,Oct 10 2020,4813,7.8,Apr 17 2025
United States,Oct  3 2020,4240,7.1,Apr 17 2025
United States,Sep 26 2020,4296,7.1,Apr 17 2025
United States,Sep 19 2020,4273,7.2,Apr 17 2025
United States,Sep 12 2020,4618,7.8,Apr 17 2025
United States,Sep  5 2020,5010,8.3,Apr 17 2025
United States,Aug 29 2020,5739,9.4,Apr 17 2025
United States,Aug 22 2020,6374,10.2,Apr 17 2025
United States,Aug 15 2020,7248,11.4,Apr 17 2025
United States,Aug  8 2020,7848,12.3,Apr 17 2025
United States,Aug  1 2020,8285,12.9,Apr 17 2025
United States,Jul 25 2020,8229,12.8,Apr 17 2025
United States,Jul 18 2020,7166,11.4,Apr 17 2025
United States,Jul 11 2020,5770,9.3,Apr 17 2025
United States,Jul  4 2020,4540,7.6,Apr 17 2025
United States,Jun 27 2020,3835,6.6,Apr 17 2025
United States,Jun 20 2020,3844,6.6,Apr 17 2025
United States,Jun 13 2020,4227,7.3,Apr 17 2025
United States,Jun  6 2020,5046,8.6,Apr 17 2025
United States,May 30 2020,6160,10.3,Apr 17 2025
United States,May 23 2020,7229,11.7,Apr 17 2025
United States,May 16 2020,9229,14.3,Apr 17 2025
United States,May  9 2020,11223,16.8,Apr 17 2025
United States,May  2 2020,13200,19.1,Apr 17 2025
United States,Apr 25 2020,15525,21,Apr 17 2025
United States,Apr 18 2020,17201,22.4,Apr 17 2025
United States,Apr 11 2020,16306,20.7,Apr 17 2025
United States,Apr  4 2020,10113,14,Apr 17 2025
United States,Mar 28 2020,3211,5.1,Apr 17 2025
United States,Mar 21 2020,586,1,Apr 17 2025
United States,Mar 14 2020,60,0.1,Apr 17 2025
United States,Mar  7 2020,38,0.1,Apr 17 2025
United States,Feb 29 2020,9,0,Apr 17 2025
United States,Feb 22 2020,6,0,Apr 17 2025
United States,Feb 15 2020,6,0,Apr 17 2025
United States,Feb  8 2020,4,0,Apr 17 2025
United States,Feb  1 2020,0,0,Apr 17 2025
United States,Jan 25 2020,3,0,Apr 17 2025
United States,Jan 18 2020,2,0,Apr 17 2025
United States,Jan 11 2020,1,0,Apr 17 2025
